Tenure,Iteration,Objective,Violations,Feasible
25,414,21,0,True
25,415,21,0,True
25,416,21,0,True
25,417,21,0,True
25,418,21,0,True
25,419,21,0,True
25,420,21,0,True
25,421,21,0,True
25,422,21,0,True
25,423,21,0,True
25,424,21,0,True
25,425,21,0,True
25,426,21,0,True
25,427,21,0,True
25,428,21,0,True
25,429,21,0,True
25,430,21,0,True
25,431,21,0,True
25,432,21,0,True
25,433,21,0,True
25,434,21,0,True
25,435,21,0,True
25,436,21,0,True
25,437,21,0,True
25,438,21,0,True
25,439,21,0,True
25,440,21,0,True
25,441,21,0,True
25,442,21,0,True
25,443,21,0,True
25,444,21,0,True
25,445,21,0,True
25,446,21,0,True
25,447,21,0,True
25,448,21,0,True
25,449,21,0,True
25,450,21,0,True
25,451,21,0,True
25,452,21,0,True
25,453,21,0,True
25,454,21,0,True
25,455,21,0,True
25,456,21,0,True
25,457,21,0,True
25,458,21,0,True
25,459,21,0,True
25,460,21,0,True
25,461,21,0,True
25,462,21,0,True
25,463,21,0,True
25,464,21,0,True
25,465,21,0,True
25,466,21,0,True
25,467,21,0,True
25,468,21,0,True
25,469,21,0,True
25,470,21,0,True
25,471,21,0,True
25,472,21,0,True
25,473,21,0,True
25,474,21,0,True
25,475,21,0,True
25,476,20,0,True
25,477,20,0,True
25,478,20,0,True
25,479,20,0,True
25,480,20,0,True
25,481,20,0,True
25,482,20,0,True
25,483,20,0,True
25,484,20,0,True
25,485,20,0,True
25,486,20,0,True
25,487,20,0,True
25,488,20,0,True
25,489,20,0,True
25,490,20,0,True
25,491,20,0,True
25,492,20,0,True
25,493,20,0,True
25,494,20,0,True
25,495,20,0,True
25,496,20,0,True
25,497,20,0,True
25,498,20,0,True
25,499,20,0,True
25,500,20,0,True
25,501,20,0,True
25,502,20,0,True
25,503,20,0,True
25,504,20,0,True
25,505,20,0,True
25,506,20,0,True
25,507,20,0,True
25,508,20,0,True
25,509,20,0,True
25,510,20,0,True
25,511,20,0,True
25,512,20,0,True
25,513,20,0,True
25,514,20,0,True
25,515,20,0,True
25,516,20,0,True
25,517,20,0,True
25,518,20,0,True
25,519,20,0,True
25,520,20,0,True
25,521,20,0,True
25,522,20,0,True
25,523,20,0,True
25,524,20,0,True
25,525,20,0,True
25,526,20,0,True
25,527,20,0,True
25,528,20,0,True
25,529,20,0,True
25,530,20,0,True
25,531,20,0,True
25,532,20,0,True
25,533,20,0,True
25,534,20,0,True
25,535,20,0,True
25,536,20,0,True
25,537,20,0,True
25,538,20,0,True
25,539,20,0,True
25,540,20,0,True
25,541,20,0,True
25,542,20,0,True
25,543,20,0,True
25,544,20,0,True
25,545,20,0,True
25,546,20,0,True
25,547,20,0,True
25,548,20,0,True
25,549,20,0,True
25,550,20,0,True
25,551,20,0,True
25,552,20,0,True
25,553,20,0,True
25,554,20,0,True
25,555,20,0,True
25,556,20,0,True
25,557,20,0,True
25,558,20,0,True
25,559,20,0,True
25,560,20,0,True
25,561,20,0,True
25,562,20,0,True
25,563,20,0,True
25,564,20,0,True
25,565,20,0,True
25,566,20,0,True
25,567,20,0,True
25,568,20,0,True
25,569,20,0,True
25,570,20,0,True
25,571,20,0,True
25,572,20,0,True
25,573,20,0,True
25,574,20,0,True
25,575,20,0,True
25,576,20,0,True
25,577,20,0,True
25,578,20,0,True
25,579,20,0,True
25,580,20,0,True
25,581,20,0,True
25,582,20,0,True
25,583,20,0,True
25,584,20,0,True
25,585,20,0,True
25,586,20,0,True
25,587,20,0,True
25,588,20,0,True
25,589,20,0,True
25,590,20,0,True
25,591,20,0,True
25,592,20,0,True
25,593,20,0,True
25,594,20,0,True
25,595,20,0,True
25,596,20,0,True
25,597,20,0,True
25,598,20,0,True
25,599,20,0,True
25,600,20,0,True
25,601,20,0,True
25,602,20,0,True
25,603,20,0,True
25,604,20,0,True
25,605,20,0,True
25,606,20,0,True
25,607,20,0,True
25,608,20,0,True
25,609,20,0,True
25,610,20,0,True
25,611,20,0,True
25,612,20,0,True
25,613,20,0,True
25,614,20,0,True
25,615,20,0,True
25,616,20,0,True
25,617,20,0,True
25,618,20,0,True
25,619,20,0,True
25,620,20,0,True
25,621,20,0,True
25,622,20,0,True
25,623,20,0,True
25,624,20,0,True
25,625,20,0,True
25,626,20,0,True
25,627,20,0,True
25,628,19,0,True
25,629,19,0,True
25,630,19,0,True
25,631,19,0,True
25,632,19,0,True
25,633,19,0,True
25,634,19,0,True
25,635,19,0,True
25,636,19,0,True
25,637,19,0,True
25,638,19,0,True
25,639,19,0,True
25,640,19,0,True
25,641,19,0,True
25,642,19,0,True
25,643,19,0,True
25,644,19,0,True
25,645,19,0,True
25,646,19,0,True
25,647,19,0,True
25,648,19,0,True
25,649,19,0,True
25,650,19,0,True
25,651,19,0,True
25,652,19,0,True
25,653,19,0,True
25,654,19,0,True
25,655,19,0,True
25,656,19,0,True
25,657,19,0,True
25,658,19,0,True
25,659,19,0,True
25,660,19,0,True
25,661,19,0,True
25,662,19,0,True
25,663,19,0,True
25,664,19,0,True
25,665,19,0,True
25,666,19,0,True
25,667,19,0,True
25,668,19,0,True
25,669,19,0,True
25,670,19,0,True
25,671,19,0,True
25,672,19,0,True
25,673,19,0,True
25,674,19,0,True
25,675,19,0,True
25,676,19,0,True
25,677,19,0,True
25,678,19,0,True
25,679,19,0,True
25,680,19,0,True
25,681,19,0,True
25,682,19,0,True
25,683,19,0,True
25,684,19,0,True
25,685,19,0,True
25,686,19,0,True
25,687,19,0,True
25,688,19,0,True
25,689,19,0,True
25,690,19,0,True
25,691,19,0,True
25,692,19,0,True
25,693,19,0,True
25,694,19,0,True
25,695,19,0,True
25,696,19,0,True
25,697,19,0,True
25,698,19,0,True
25,699,19,0,True
25,700,19,0,True
25,701,19,0,True
25,702,19,0,True
25,703,19,0,True
25,704,19,0,True
25,705,19,0,True
25,706,19,0,True
25,707,19,0,True
25,708,19,0,True
25,709,19,0,True
25,710,19,0,True
25,711,19,0,True
25,712,19,0,True
25,713,19,0,True
25,714,19,0,True
25,715,19,0,True
25,716,19,0,True
25,717,19,0,True
25,718,19,0,True
25,719,19,0,True
25,720,19,0,True
25,721,19,0,True
25,722,19,0,True
25,723,19,0,True
25,724,19,0,True
25,725,19,0,True
25,726,19,0,True
25,727,19,0,True
25,728,19,0,True
25,729,19,0,True
25,730,19,0,True
25,731,19,0,True
25,732,19,0,True
25,733,19,0,True
25,734,19,0,True
25,735,19,0,True
25,736,19,0,True
25,737,19,0,True
25,738,19,0,True
25,739,19,0,True
25,740,19,0,True
25,741,19,0,True
25,742,19,0,True
25,743,19,0,True
25,744,19,0,True
25,745,19,0,True
25,746,19,0,True
25,747,19,0,True
25,748,19,0,True
25,749,19,0,True
25,750,19,0,True
25,751,19,0,True
25,752,19,0,True
25,753,19,0,True
25,754,19,0,True
25,755,19,0,True
25,756,19,0,True
25,757,19,0,True
25,758,19,0,True
25,759,19,0,True
25,760,19,0,True
25,761,19,0,True
25,762,19,0,True
25,763,19,0,True
25,764,19,0,True
25,765,19,0,True
25,766,19,0,True
25,767,19,0,True
25,768,19,0,True
25,769,19,0,True
25,770,19,0,True
25,771,19,0,True
25,772,19,0,True
25,773,19,0,True
25,774,19,0,True
25,775,19,0,True
25,776,19,0,True
25,777,19,0,True
25,778,19,0,True
25,779,19,0,True
25,780,19,0,True
25,781,19,0,True
25,782,19,0,True
25,783,19,0,True
25,784,19,0,True
25,785,19,0,True
25,786,19,0,True
25,787,19,0,True
25,788,19,0,True
25,789,19,0,True
25,790,19,0,True
25,791,19,0,True
25,792,19,0,True
25,793,19,0,True
25,794,19,0,True
25,795,19,0,True
25,796,19,0,True
25,797,19,0,True
25,798,19,0,True
25,799,19,0,True
25,800,19,0,True
25,801,19,0,True
25,802,19,0,True
25,803,19,0,True
25,804,19,0,True
25,805,19,0,True
25,806,19,0,True
25,807,19,0,True
25,808,19,0,True
25,809,19,0,True
25,810,19,0,True
25,811,19,0,True
25,812,19,0,True
25,813,19,0,True
25,814,19,0,True
25,815,19,0,True
25,816,19,0,True
25,817,19,0,True
25,818,19,0,True
25,819,19,0,True
25,820,19,0,True
25,821,19,0,True
25,822,19,0,True
25,823,19,0,True
25,824,19,0,True
25,825,19,0,True
25,826,19,0,True
25,827,19,0,True
25,828,19,0,True
25,829,19,0,True
25,830,19,0,True
25,831,19,0,True
25,832,19,0,True
25,833,19,0,True
25,834,19,0,True
25,835,19,0,True
25,836,19,0,True
25,837,19,0,True
25,838,19,0,True
25,839,19,0,True
25,840,19,0,True
25,841,19,0,True
25,842,19,0,True
25,843,18,0,True
25,844,18,0,True
25,845,18,0,True
25,846,18,0,True
25,847,18,0,True
25,848,18,0,True
25,849,18,0,True
25,850,18,0,True
25,851,18,0,True
25,852,18,0,True
25,853,18,0,True
25,854,18,0,True
25,855,18,0,True
25,856,18,0,True
25,857,18,0,True
25,858,18,0,True
25,859,18,0,True
25,860,18,0,True
25,861,18,0,True
25,862,18,0,True
25,863,18,0,True
25,864,18,0,True
25,865,18,0,True
25,866,18,0,True
25,867,18,0,True
25,868,18,0,True
25,869,18,0,True
25,870,18,0,True
25,871,18,0,True
25,872,18,0,True
25,873,18,0,True
25,874,18,0,True
25,875,18,0,True
25,876,18,0,True
25,877,18,0,True
25,878,18,0,True
25,879,18,0,True
25,880,18,0,True
25,881,18,0,True
25,882,18,0,True
25,883,18,0,True
25,884,18,0,True
25,885,18,0,True
25,886,18,0,True
25,887,18,0,True
25,888,18,0,True
25,889,18,0,True
25,890,18,0,True
25,891,18,0,True
25,892,18,0,True
25,893,18,0,True
25,894,18,0,True
25,895,18,0,True
25,896,18,0,True
25,897,18,0,True
25,898,18,0,True
25,899,18,0,True
25,900,18,0,True
25,901,18,0,True
25,902,18,0,True
25,903,18,0,True
25,904,18,0,True
25,905,18,0,True
25,906,18,0,True
25,907,18,0,True
25,908,18,0,True
25,909,18,0,True
25,910,18,0,True
25,911,18,0,True
25,912,18,0,True
25,913,18,0,True
25,914,18,0,True
25,915,18,0,True
25,916,18,0,True
25,917,18,0,True
25,918,18,0,True
25,919,18,0,True
25,920,18,0,True
25,921,18,0,True
25,922,18,0,True
25,923,18,0,True
25,924,18,0,True
25,925,18,0,True
25,926,18,0,True
25,927,18,0,True
25,928,18,0,True
25,929,18,0,True
25,930,18,0,True
25,931,18,0,True
25,932,18,0,True
25,933,18,0,True
25,934,18,0,True
25,935,18,0,True
25,936,18,0,True
25,937,18,0,True
25,938,18,0,True
25,939,18,0,True
25,940,18,0,True
25,941,18,0,True
25,942,18,0,True
25,943,18,0,True
25,944,18,0,True
25,945,18,0,True
25,946,18,0,True
25,947,18,0,True
25,948,18,0,True
25,949,18,0,True
25,950,18,0,True
25,951,18,0,True
25,952,18,0,True
25,953,18,0,True
25,954,18,0,True
25,955,18,0,True
25,956,18,0,True
25,957,18,0,True
25,958,18,0,True
25,959,18,0,True
25,960,18,0,True
25,961,18,0,True
25,962,18,0,True
25,963,18,0,True
25,964,18,0,True
25,965,18,0,True
25,966,18,0,True
25,967,18,0,True
25,968,18,0,True
25,969,18,0,True
25,970,18,0,True
25,971,18,0,True
25,972,18,0,True
25,973,18,0,True
25,974,18,0,True
25,975,18,0,True
25,976,18,0,True
25,977,18,0,True
25,978,18,0,True
25,979,18,0,True
25,980,18,0,True
25,981,18,0,True
25,982,18,0,True
25,983,18,0,True
25,984,18,0,True
25,985,18,0,True
25,986,18,0,True
25,987,18,0,True
25,988,18,0,True
25,989,18,0,True
25,990,18,0,True
25,991,18,0,True
25,992,18,0,True
25,993,18,0,True
25,994,18,0,True
25,995,18,0,True
25,996,18,0,True
25,997,18,0,True
25,998,18,0,True
25,999,18,0,True
25,1000,18,0,True
25,1001,18,0,True
25,1002,18,0,True
25,1003,18,0,True
25,1004,18,0,True
25,1005,18,0,True
25,1006,18,0,True
25,1007,18,0,True
25,1008,18,0,True
25,1009,18,0,True
25,1010,18,0,True
25,1011,18,0,True
25,1012,18,0,True
25,1013,18,0,True
25,1014,18,0,True
25,1015,18,0,True
25,1016,18,0,True
25,1017,18,0,True
25,1018,18,0,True
25,1019,18,0,True
25,1020,18,0,True
25,1021,18,0,True
25,1022,18,0,True
25,1023,18,0,True
25,1024,18,0,True
25,1025,18,0,True
25,1026,18,0,True
25,1027,18,0,True
25,1028,18,0,True
25,1029,18,0,True
25,1030,18,0,True
25,1031,18,0,True
25,1032,18,0,True
25,1033,18,0,True
25,1034,18,0,True
25,1035,18,0,True
25,1036,18,0,True
25,1037,18,0,True
25,1038,18,0,True
25,1039,18,0,True
25,1040,18,0,True
25,1041,18,0,True
25,1042,18,0,True
25,1043,18,0,True
25,1044,18,0,True
25,1045,18,0,True
25,1046,18,0,True
25,1047,18,0,True
25,1048,18,0,True
25,1049,18,0,True
25,1050,18,0,True
25,1051,18,0,True
25,1052,18,0,True
25,1053,18,0,True
25,1054,18,0,True
25,1055,18,0,True
25,1056,18,0,True
25,1057,18,0,True
25,1058,18,0,True
25,1059,18,0,True
25,1060,18,0,True
25,1061,18,0,True
25,1062,18,0,True
25,1063,18,0,True
25,1064,18,0,True
25,1065,18,0,True
25,1066,18,0,True
25,1067,18,0,True
25,1068,18,0,True
25,1069,18,0,True
25,1070,18,0,True
25,1071,18,0,True
25,1072,18,0,True
25,1073,18,0,True
25,1074,18,0,True
25,1075,18,0,True
25,1076,18,0,True
25,1077,18,0,True
25,1078,18,0,True
25,1079,18,0,True
25,1080,18,0,True
25,1081,18,0,True
25,1082,18,0,True
25,1083,18,0,True
25,1084,18,0,True
25,1085,18,0,True
25,1086,18,0,True
25,1087,18,0,True
25,1088,18,0,True
25,1089,18,0,True
25,1090,18,0,True
25,1091,18,0,True
25,1092,18,0,True
25,1093,18,0,True
25,1094,18,0,True
25,1095,18,0,True
25,1096,18,0,True
25,1097,18,0,True
25,1098,18,0,True
25,1099,18,0,True
25,1100,18,0,True
25,1101,18,0,True
25,1102,18,0,True
25,1103,18,0,True
25,1104,18,0,True
25,1105,18,0,True
25,1106,18,0,True
25,1107,18,0,True
25,1108,18,0,True
25,1109,18,0,True
25,1110,18,0,True
25,1111,18,0,True
25,1112,18,0,True
25,1113,18,0,True
25,1114,18,0,True
25,1115,18,0,True
25,1116,18,0,True
25,1117,18,0,True
25,1118,18,0,True
25,1119,18,0,True
25,1120,18,0,True
25,1121,18,0,True
25,1122,18,0,True
25,1123,18,0,True
25,1124,18,0,True
25,1125,18,0,True
25,1126,18,0,True
25,1127,18,0,True
25,1128,18,0,True
25,1129,18,0,True
25,1130,18,0,True
25,1131,18,0,True
25,1132,18,0,True
25,1133,18,0,True
25,1134,18,0,True
25,1135,18,0,True
25,1136,18,0,True
25,1137,18,0,True
25,1138,18,0,True
25,1139,18,0,True
25,1140,18,0,True
25,1141,18,0,True
25,1142,18,0,True
25,1143,18,0,True
25,1144,18,0,True
25,1145,18,0,True
25,1146,18,0,True
25,1147,18,0,True
25,1148,18,0,True
25,1149,18,0,True
25,1150,18,0,True
25,1151,18,0,True
25,1152,18,0,True
25,1153,18,0,True
25,1154,18,0,True
25,1155,18,0,True
25,1156,18,0,True
25,1157,18,0,True
25,1158,18,0,True
25,1159,18,0,True
25,1160,18,0,True
25,1161,18,0,True
25,1162,18,0,True
25,1163,18,0,True
25,1164,18,0,True
25,1165,18,0,True
25,1166,17,0,True
25,1167,17,0,True
25,1168,17,0,True
25,1169,17,0,True
25,1170,17,0,True
25,1171,17,0,True
25,1172,17,0,True
25,1173,17,0,True
25,1174,17,0,True
25,1175,17,0,True
25,1176,17,0,True
25,1177,17,0,True
25,1178,17,0,True
25,1179,17,0,True
25,1180,17,0,True
25,1181,17,0,True
25,1182,17,0,True
25,1183,17,0,True
25,1184,17,0,True
25,1185,17,0,True
25,1186,17,0,True
25,1187,17,0,True
25,1188,17,0,True
25,1189,17,0,True
25,1190,17,0,True
25,1191,17,0,True
25,1192,17,0,True
25,1193,17,0,True
25,1194,17,0,True
25,1195,17,0,True
25,1196,17,0,True
25,1197,17,0,True
25,1198,17,0,True
25,1199,17,0,True
25,1200,17,0,True
25,1201,17,0,True
25,1202,17,0,True
25,1203,17,0,True
25,1204,17,0,True
25,1205,17,0,True
25,1206,17,0,True
25,1207,17,0,True
25,1208,17,0,True
25,1209,17,0,True
25,1210,17,0,True
25,1211,17,0,True
25,1212,17,0,True
25,1213,17,0,True
25,1214,17,0,True
25,1215,17,0,True
25,1216,17,0,True
25,1217,17,0,True
25,1218,17,0,True
25,1219,17,0,True
25,1220,17,0,True
25,1221,17,0,True
25,1222,17,0,True
25,1223,17,0,True
25,1224,17,0,True
25,1225,17,0,True
25,1226,17,0,True
25,1227,17,0,True
25,1228,17,0,True
25,1229,17,0,True
25,1230,17,0,True
25,1231,17,0,True
25,1232,17,0,True
25,1233,17,0,True
25,1234,17,0,True
25,1235,17,0,True
25,1236,17,0,True
25,1237,17,0,True
25,1238,17,0,True
25,1239,17,0,True
25,1240,17,0,True
25,1241,17,0,True
25,1242,17,0,True
25,1243,17,0,True
25,1244,17,0,True
25,1245,17,0,True
25,1246,17,0,True
25,1247,17,0,True
25,1248,17,0,True
25,1249,17,0,True
25,1250,17,0,True
25,1251,17,0,True
25,1252,17,0,True
25,1253,17,0,True
25,1254,17,0,True
25,1255,17,0,True
25,1256,17,0,True
25,1257,17,0,True
25,1258,17,0,True
25,1259,17,0,True
25,1260,17,0,True
25,1261,17,0,True
25,1262,17,0,True
25,1263,17,0,True
25,1264,17,0,True
25,1265,17,0,True
25,1266,17,0,True
25,1267,17,0,True
25,1268,17,0,True
25,1269,17,0,True
25,1270,17,0,True
25,1271,17,0,True
25,1272,17,0,True
25,1273,17,0,True
25,1274,17,0,True
25,1275,17,0,True
25,1276,17,0,True
25,1277,17,0,True
25,1278,17,0,True
25,1279,17,0,True
25,1280,17,0,True
25,1281,17,0,True
25,1282,17,0,True
25,1283,17,0,True
25,1284,17,0,True
25,1285,17,0,True
25,1286,17,0,True
25,1287,17,0,True
25,1288,17,0,True
25,1289,17,0,True
25,1290,17,0,True
25,1291,17,0,True
25,1292,17,0,True
25,1293,17,0,True
25,1294,17,0,True
25,1295,17,0,True
25,1296,17,0,True
25,1297,17,0,True
25,1298,17,0,True
25,1299,17,0,True
25,1300,17,0,True
25,1301,17,0,True
25,1302,17,0,True
25,1303,17,0,True
25,1304,17,0,True
25,1305,17,0,True
25,1306,17,0,True
25,1307,17,0,True
25,1308,17,0,True
25,1309,17,0,True
25,1310,17,0,True
25,1311,17,0,True
25,1312,17,0,True
25,1313,17,0,True
25,1314,17,0,True
25,1315,17,0,True
25,1316,17,0,True
25,1317,17,0,True
25,1318,17,0,True
25,1319,17,0,True
25,1320,17,0,True
25,1321,17,0,True
25,1322,17,0,True
25,1323,17,0,True
25,1324,17,0,True
25,1325,17,0,True
25,1326,17,0,True
25,1327,17,0,True
25,1328,17,0,True
25,1329,17,0,True
25,1330,17,0,True
25,1331,17,0,True
25,1332,17,0,True
25,1333,17,0,True
25,1334,17,0,True
25,1335,17,0,True
25,1336,17,0,True
25,1337,17,0,True
25,1338,17,0,True
25,1339,17,0,True
25,1340,17,0,True
25,1341,17,0,True
25,1342,17,0,True
25,1343,17,0,True
25,1344,17,0,True
25,1345,17,0,True
25,1346,17,0,True
25,1347,17,0,True
25,1348,17,0,True
25,1349,17,0,True
25,1350,17,0,True
25,1351,17,0,True
25,1352,17,0,True
25,1353,17,0,True
25,1354,17,0,True
25,1355,17,0,True
25,1356,17,0,True
25,1357,17,0,True
25,1358,17,0,True
25,1359,17,0,True
25,1360,17,0,True
25,1361,17,0,True
25,1362,17,0,True
25,1363,17,0,True
25,1364,17,0,True
25,1365,17,0,True
25,1366,17,0,True
25,1367,17,0,True
25,1368,17,0,True
25,1369,17,0,True
25,1370,17,0,True
25,1371,17,0,True
25,1372,17,0,True
25,1373,17,0,True
25,1374,17,0,True
25,1375,17,0,True
25,1376,17,0,True
25,1377,17,0,True
25,1378,17,0,True
25,1379,17,0,True
25,1380,17,0,True
25,1381,17,0,True
25,1382,17,0,True
25,1383,17,0,True
25,1384,17,0,True
25,1385,17,0,True
25,1386,17,0,True
25,1387,17,0,True
25,1388,17,0,True
25,1389,17,0,True
25,1390,17,0,True
25,1391,17,0,True
25,1392,17,0,True
25,1393,17,0,True
25,1394,17,0,True
25,1395,17,0,True
25,1396,17,0,True
25,1397,17,0,True
25,1398,17,0,True
25,1399,17,0,True
25,1400,17,0,True
25,1401,17,0,True
25,1402,17,0,True
25,1403,17,0,True
25,1404,17,0,True
25,1405,17,0,True
25,1406,17,0,True
25,1407,17,0,True
25,1408,17,0,True
25,1409,17,0,True
25,1410,17,0,True
25,1411,17,0,True
25,1412,17,0,True
25,1413,17,0,True
25,1414,17,0,True
25,1415,17,0,True
25,1416,17,0,True
25,1417,17,0,True
25,1418,17,0,True
25,1419,17,0,True
25,1420,17,0,True
25,1421,17,0,True
25,1422,17,0,True
25,1423,17,0,True
25,1424,17,0,True
25,1425,17,0,True
25,1426,17,0,True
25,1427,17,0,True
25,1428,17,0,True
25,1429,17,0,True
25,1430,17,0,True
25,1431,17,0,True
25,1432,17,0,True
25,1433,17,0,True
25,1434,17,0,True
25,1435,17,0,True
25,1436,17,0,True
25,1437,17,0,True
25,1438,17,0,True
25,1439,17,0,True
25,1440,17,0,True
25,1441,17,0,True
25,1442,17,0,True
25,1443,17,0,True
25,1444,17,0,True
25,1445,17,0,True
25,1446,17,0,True
25,1447,17,0,True
25,1448,17,0,True
25,1449,17,0,True
25,1450,17,0,True
25,1451,17,0,True
25,1452,17,0,True
25,1453,17,0,True
25,1454,17,0,True
25,1455,17,0,True
25,1456,17,0,True
25,1457,17,0,True
25,1458,17,0,True
25,1459,17,0,True
25,1460,17,0,True
25,1461,17,0,True
25,1462,17,0,True
25,1463,17,0,True
25,1464,17,0,True
25,1465,17,0,True
25,1466,17,0,True
25,1467,17,0,True
25,1468,17,0,True
25,1469,17,0,True
25,1470,17,0,True
25,1471,17,0,True
25,1472,17,0,True
25,1473,17,0,True
25,1474,17,0,True
25,1475,17,0,True
25,1476,17,0,True
25,1477,17,0,True
25,1478,17,0,True
25,1479,17,0,True
25,1480,17,0,True
25,1481,17,0,True
25,1482,17,0,True
25,1483,17,0,True
25,1484,17,0,True
25,1485,17,0,True
25,1486,17,0,True
25,1487,17,0,True
25,1488,17,0,True
25,1489,17,0,True
25,1490,17,0,True
25,1491,17,0,True
25,1492,17,0,True
25,1493,17,0,True
25,1494,17,0,True
25,1495,17,0,True
25,1496,17,0,True
25,1497,17,0,True
25,1498,17,0,True
25,1499,17,0,True
25,1500,17,0,True
25,1501,17,0,True
25,1502,17,0,True
25,1503,17,0,True
25,1504,17,0,True
25,1505,17,0,True
25,1506,17,0,True
25,1507,17,0,True
25,1508,17,0,True
25,1509,17,0,True
25,1510,17,0,True
25,1511,17,0,True
25,1512,17,0,True
25,1513,17,0,True
25,1514,17,0,True
25,1515,17,0,True
25,1516,17,0,True
25,1517,17,0,True
25,1518,17,0,True
25,1519,17,0,True
25,1520,17,0,True
25,1521,17,0,True
25,1522,17,0,True
25,1523,17,0,True
25,1524,17,0,True
25,1525,17,0,True
25,1526,17,0,True
25,1527,17,0,True
25,1528,17,0,True
25,1529,17,0,True
25,1530,17,0,True
25,1531,17,0,True
25,1532,17,0,True
25,1533,17,0,True
25,1534,17,0,True
25,1535,17,0,True
25,1536,17,0,True
25,1537,17,0,True
25,1538,17,0,True
25,1539,17,0,True
25,1540,17,0,True
25,1541,17,0,True
25,1542,17,0,True
25,1543,17,0,True
25,1544,17,0,True
25,1545,17,0,True
25,1546,17,0,True
25,1547,17,0,True
25,1548,17,0,True
25,1549,17,0,True
25,1550,17,0,True
25,1551,17,0,True
25,1552,17,0,True
25,1553,17,0,True
25,1554,17,0,True
25,1555,17,0,True
25,1556,17,0,True
25,1557,17,0,True
25,1558,17,0,True
25,1559,17,0,True
25,1560,17,0,True
25,1561,17,0,True
25,1562,17,0,True
25,1563,17,0,True
25,1564,17,0,True
25,1565,17,0,True
25,1566,17,0,True
25,1567,17,0,True
25,1568,17,0,True
25,1569,17,0,True
25,1570,17,0,True
25,1571,17,0,True
25,1572,17,0,True
25,1573,17,0,True
25,1574,17,0,True
25,1575,17,0,True
25,1576,17,0,True
25,1577,17,0,True
25,1578,17,0,True
25,1579,17,0,True
25,1580,17,0,True
25,1581,17,0,True
25,1582,17,0,True
25,1583,17,0,True
25,1584,17,0,True
25,1585,17,0,True
25,1586,17,0,True
25,1587,17,0,True
25,1588,17,0,True
25,1589,17,0,True
25,1590,17,0,True
25,1591,17,0,True
25,1592,17,0,True
25,1593,17,0,True
25,1594,17,0,True
25,1595,17,0,True
25,1596,17,0,True
25,1597,17,0,True
25,1598,17,0,True
25,1599,17,0,True
25,1600,17,0,True
25,1601,17,0,True
25,1602,17,0,True
25,1603,17,0,True
25,1604,17,0,True
25,1605,17,0,True
25,1606,17,0,True
25,1607,17,0,True
25,1608,17,0,True
25,1609,17,0,True
25,1610,17,0,True
25,1611,17,0,True
25,1612,17,0,True
25,1613,17,0,True
25,1614,17,0,True
25,1615,17,0,True
25,1616,17,0,True
25,1617,17,0,True
25,1618,17,0,True
25,1619,17,0,True
25,1620,17,0,True
25,1621,17,0,True
25,1622,17,0,True
25,1623,17,0,True
25,1624,17,0,True
25,1625,17,0,True
25,1626,17,0,True
25,1627,17,0,True
25,1628,17,0,True
25,1629,17,0,True
25,1630,17,0,True
25,1631,17,0,True
